iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,stringency_index
AFG,Asia,Afghanistan,31/12/19,0,0,0,0,0,0,0,0,
AFG,Asia,Afghanistan,1/1/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/1/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,3/1/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,4/1/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,5/1/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,6/1/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,7/1/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,8/1/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,9/1/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,10/1/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,11/1/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,12/1/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,13/1/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,14/1/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,15/1/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,16/1/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,17/1/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,18/1/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,19/1/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,20/1/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,21/1/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,22/1/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,23/1/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,24/1/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,25/1/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,26/1/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,27/1/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,28/1/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,29/1/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,30/1/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,31/1/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/2/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/2/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,3/2/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,4/2/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,5/2/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,6/2/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,7/2/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,8/2/20,0,0,0,0,0,0,0,0,0
